ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
37024538Z,12/9/2022,2014941,2300,LORING PLACE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86156082,-73.90815735
37024539K,12/9/2022,1014949,135,WEST   23 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74377823,-73.99416351
37024540H,12/9/2022,1014958,108,WEST   24 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7436409,-73.99308777
37024541J,12/9/2022,3334963,190,WILLOUGHBY STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69184875,-73.98108673
37024542L,12/9/2022,1014966,148,WEST   24 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74423981,-73.99450684
37024543N,12/9/2022,2094979,630,WEST  246 STREET,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.89157867,-73.9109726
37024544P,12/9/2022,1011070,343,WEST    4 STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73902893,-74.00367737
37024546Z,12/9/2022,,41-07,CRESCENT STEET,QUEENS,,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,,
37024547K,12/9/2022,1025009,325,WEST   45 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75992966,-73.98963165
37024549Y,12/9/2022,1055040,100,ST NICHOLAS AVENUE,MANHATTAN,110,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80250931,-73.95230103
37024552P,12/9/2022,1055057,1917,   7 AVENUE,MANHATTAN,110,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80286026,-73.95227814
37024553R,12/9/2022,3205069,3025,OCEAN AVENUE,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.58737946,-73.94876099
37024554Z,12/9/2022,3395077,555,PROSPECT PLACE,BROOKLYN,308,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67567825,-73.95825958
37024555K,12/9/2022,4075092,99-06,  67 ROAD,QUEENS,406,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72391129,-73.85397339
37024556M,12/9/2022,4075093,99-22,  67 ROAD,QUEENS,406,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7242012,-73.85378265
37024557Y,12/9/2022,1085096,250,WEST   43 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75733185,-73.9885025
37024558X,12/9/2022,1015097,319,   7 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74740982,-73.99282837
37024559H,12/9/2022,1015107,127,WEST   28 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74679184,-73.99172974
37024560P,12/9/2022,4535114,43-43,KISSENA BOULEVARD,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75482941,-73.82337189
37024561R,12/9/2022,1015125,104,WEST   29 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74671936,-73.99079895
37024562Z,12/9/2022,1015128,130,WEST   29 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74703979,-73.99156952
37024563K,12/9/2022,1015129,134,WEST   29 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74713898,-73.99178314
37024564M,12/9/2022,1005129,522,EAST   11 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72777939,-73.9807663
37024565Y,12/9/2022,1015131,146,WEST   29 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74729156,-73.99215698
37024566X,12/9/2022,1025133,349,WEST   48 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76197052,-73.98867035
37024567H,12/9/2022,3165136,1740,  84 STREET,BROOKLYN,311,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.60905075,-74.00261688
37024568J,12/9/2022,1015141,143,WEST   29 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74755096,-73.99160004
37024569L,12/9/2022,1015145,115,WEST   29 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74720001,-73.99085236
37024571K,12/9/2022,1015154,363,   7 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74848175,-73.99210358
37024572M,12/9/2022,3155177,9302,RIDGE BOULEVARD,BROOKLYN,310,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.61914063,-74.03610229
37024573Y,12/9/2022,3035184,580,EMPIRE BOULEVARD,BROOKLYN,309,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.66376114,-73.94306946
37024574X,12/9/2022,1005188,533,EAST   11 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72803879,-73.98023987
37024575H,12/9/2022,1015199,1311,BROADWAY,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74956894,-73.98841858
37024576J,12/9/2022,1015200,108,WEST   34 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74980927,-73.98853302
37024578N,12/9/2022,3345247,248,WALLABOUT STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69998169,-73.95285797
37024579P,12/9/2022,1035252,21,WEST   58 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76457977,-73.97511292
37024580M,12/9/2022,1035256,1430,AVENUE OF THE AMERICAS,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76525116,-73.9760437
37024581Y,12/9/2022,1015272,1033,AVENUE OF THE AMERICAS,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75276947,-73.98603821
37024582X,12/9/2022,1015273,108,WEST   39 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75299072,-73.98622131
37024583H,12/9/2022,,441366,43 AVENUE,QUEENS,,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,,
37024584J,12/9/2022,1045286,1143,YORK AVENUE,MANHATTAN,108,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76047897,-73.95881653
37024585L,12/9/2022,1015292,92,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73666,-73.99363708
37024586N,12/9/2022,1015297,34,WEST   15 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73720932,-73.99495697
37024587P,12/9/2022,1055306,10,MANHATTAN AVENUE,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79515839,-73.96367645
37024588R,12/9/2022,3195307,20,OCEAN COURT,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.58993912,-73.96662903
37024590X,12/9/2022,2015315,85,STRONG STREET,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87131119,-73.89848328
37024591H,12/9/2022,1035316,284,MADISON AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75175858,-73.98039246
37024592J,12/9/2022,1035317,290,MADISON AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75188828,-73.9803009
37024593L,12/9/2022,3385341,225,AVENUE T,BROOKLYN,311,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.59975815,-73.97676086
37024594N,12/9/2022,2015342,2751,UNIVERSITY AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87026978,-73.89993286
37024595P,12/9/2022,4035358,87-09,  34 AVENUE,QUEENS,403,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75455093,-73.87996674
37024596R,12/9/2022,1035366,531,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75484085,-73.97942352
37024597Z,12/9/2022,1035369,7,EAST   44 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75458908,-73.97889709
37024598K,12/9/2022,1035370,346,MADISON AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75442886,-73.9785614
37024602Y,12/9/2022,4035385,88-11,  34 AVENUE,QUEENS,403,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75465012,-73.87905121
37024603X,12/9/2022,3425392,1256,OCEAN AVENUE,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6315918,-73.95791626
37024604H,12/9/2022,4535406,2623,  21 STREET,QUEENS,401,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77267075,-73.92504883
37024605J,12/9/2022,1015408,55,WEST   17 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73920059,-73.99475098
37024606L,12/9/2022,1025424,347,WEST   55 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76641083,-73.98558807
37024607N,12/9/2022,1015429,12,WEST   18 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73880005,-73.99305725
37024611X,12/9/2022,1085460,24,LEONARD STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71829987,-74.00763702
37024612H,12/9/2022,4115474,43-18,MAIN STREET,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75181961,-73.82718658
37024613J,12/9/2022,3425477,60,MONITOR STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72126007,-73.94156647
37024614L,12/9/2022,1000000,1568,BROADWAY,MANHATTAN,,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,,
37024615N,12/9/2022,1005512,161,ALLEN STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72114944,-73.98982239
37024616P,12/9/2022,3395516,1492,EAST   12 STREET,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6129303,-73.96219635
37024617R,12/9/2022,1015585,18,WEST   24 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74264908,-73.99067688
37024618Z,12/9/2022,3395585,625,UNION STREET,BROOKLYN,306,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67829895,-73.98433685
37024619K,12/9/2022,1045589,400,EAST   70 STREET,MANHATTAN,108,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76613998,-73.95678711
37024620H,12/9/2022,3025610,501,   6 STREET,BROOKLYN,306,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6684494,-73.97911072
37024621J,12/9/2022,1075639,750,LEXINGTON AVENUE,MANHATTAN,108,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76266861,-73.96826172
37024622L,12/9/2022,4035650,88-10,  34 AVENUE,QUEENS,403,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75408936,-73.87893677
37024623N,12/9/2022,1005657,161,BOWERY,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71961975,-73.99389648
37024624P,12/9/2022,1005660,169,BOWERY,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71986008,-73.99378204
37024625R,12/9/2022,2015661,3363,SEDGWICK AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87998962,-73.89710999
37024626Z,12/9/2022,1015676,49,WEST   27 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74533844,-73.99019623
37024628M,12/9/2022,2015687,235,WEST KINGSBRIDGE ROAD,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.872509,-73.90408325
37024629Y,12/9/2022,2015688,2800,HEATH AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87274933,-73.90411377
37024630L,12/9/2022,3245696,65,ORIENTAL BOULEVARD,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.57715988,-73.95330811
37024631N,12/9/2022,3115699,150,HAWTHORNE STREET,BROOKLYN,309,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65731049,-73.95529938
37024632P,12/9/2022,3245719,161,CORBIN PLACE,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.57777023,-73.9538269
37024634Z,12/9/2022,3245784,102,SHORE BOULEVARD,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.58143997,-73.95342255
37024635K,12/9/2022,2085785,600,WEST  239 STREET,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.88932037,-73.91094208
37024636M,12/9/2022,4115789,138-15,FRANKLIN AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75524902,-73.82623291
37024637Y,12/9/2022,4115799,136-24,MAPLE AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75548935,-73.82702637
37024638X,12/9/2022,2085805,4475,HENRY HUDSON PARKWAY,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.89043045,-73.91020966
37024639H,12/9/2022,1085815,455,NORTH END AVENUE,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71752167,-74.01454163
37024640P,12/9/2022,4035816,82-11,  37 AVENUE,QUEENS,403,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75001144,-73.88406372
37024641R,12/9/2022,1045836,1339,YORK AVENUE,MANHATTAN,108,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76662064,-73.95432281
37024643K,12/9/2022,1015849,17,WEST   32 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74782181,-73.98651123
37024644M,12/9/2022,3425850,113,ERASMUS STREET,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.64997101,-73.95185852
37024645Y,12/9/2022,1015850,11,WEST   32 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74769974,-73.98623657
37024646X,12/9/2022,2015864,2805,HEATH AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8730011,-73.9047699
37024647H,12/9/2022,1015868,43,WEST   34 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74980927,-73.98684692
37024648J,12/9/2022,1005887,109,ST MARKS PLACE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72721863,-73.98387909
37024650Z,12/9/2022,2025914,1236,VIRGINIA AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83172989,-73.86076355
37024652M,12/9/2022,3105968,5455,KINGS HIGHWAY,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.64266968,-73.92487335
37024653Y,12/9/2022,4005987,30-40,  21 STREET,QUEENS,401,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76898956,-73.92893982
37024656J,12/9/2022,1016082,9,EAST   16 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73714828,-73.99167633
37024657L,12/9/2022,4596086,42-05,PARSONS BOULEVARD,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75846863,-73.81934357
37024658N,12/9/2022,1016110,99,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73799896,-73.99176788
37024659P,12/9/2022,1016132,220,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73714066,-73.98895264
37024661Y,12/9/2022,1006165,60,   2 AVENUE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7257309,-73.98931885
37024662X,12/9/2022,1036175,137,EAST   44 STREET,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75271988,-73.97445679
37024663H,12/9/2022,1086195,48,MULBERRY STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71512985,-73.99941254
37024664J,12/9/2022,2046199,3427,BRUCKNER BOULEVARD,BRONX,210,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84598923,-73.82662201
37024665L,12/9/2022,3086211,200,HIGHLAND BOULEVARD,BROOKLYN,305,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68141174,-73.89385223
37024667P,12/9/2022,1016212,252,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73863983,-73.98795319
37024668R,12/9/2022,3086212,210,HIGHLAND BOULEVARD,BROOKLYN,305,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68148041,-73.89346313
37024669Z,12/9/2022,3126218,399,OCEAN PARKWAY,BROOKLYN,312,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63916016,-73.97265625
37024670X,12/9/2022,1016219,38,EAST   21 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73918152,-73.9885025
37024671H,12/9/2022,3116227,130,CLARKSON AVENUE,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65475082,-73.95543671
37024672J,12/9/2022,3116247,181,LENOX ROAD,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65428925,-73.95345306
37024673L,12/9/2022,3126248,430,EAST    8 STREET,BROOKLYN,312,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63948822,-73.97120667
37024674N,12/9/2022,1090711,504,EAST   63 STREET,MANHATTAN,108,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76066971,-73.95762634
37024675P,12/9/2022,1046253,500,EAST   63 STREET,MANHATTAN,108,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76066971,-73.95762634
37024676R,12/9/2022,3126254,515,EAST    7 STREET,BROOKLYN,312,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63925934,-73.97158051
37024677Z,12/9/2022,3426257,577,FLUSHING AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6998291,-73.95172882
37024679M,12/9/2022,4036262,87-10,  37 AVENUE,QUEENS,403,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75004959,-73.87915039
37024680J,12/9/2022,1076266,489,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75299835,-73.98075867
37024681L,12/9/2022,2026272,1265,OLMSTEAD AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83319092,-73.85487366
37024682N,12/9/2022,3116275,271,LENOX ROAD,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65443039,-73.95044708
37024683P,12/9/2022,1046293,1394,YORK AVENUE,MANHATTAN,108,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76818085,-73.95237732
37024684R,12/9/2022,3146308,7002,RIDGE BOULEVARD,BROOKLYN,310,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63565063,-74.02935791
37024685Z,12/9/2022,4436332,168-10, 127 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024686K,12/9/2022,4436333,168-20, 127 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024687M,12/9/2022,4436334,168-30, 127 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024688Y,12/9/2022,4436335,168-40, 127 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024689X,12/9/2022,4436336,163-25, 130 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024690N,12/9/2022,4436337,163-35, 130 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024691P,12/9/2022,4436338,163-45, 130 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024692R,12/9/2022,4436339,170-10, 130 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024693Z,12/9/2022,4436340,170-20, 130 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024694K,12/9/2022,4436341,170-30, 130 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024695M,12/9/2022,4436342,170-40, 130 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024696Y,12/9/2022,3426343,115,STANWIX STREET,BROOKLYN,304,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70191956,-73.93551636
37024697X,12/9/2022,4436343,172-10, 133 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024698H,12/9/2022,4436344,172-20, 133 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024699J,12/9/2022,4436345,172-30, 133 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024700H,12/9/2022,4436346,172-40, 133 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024701J,12/9/2022,4436350,134-15, 166 PLACE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024702L,12/9/2022,4436351,134-25, 166 PLACE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024703N,12/9/2022,4436352,134-35, 166 PLACE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024704P,12/9/2022,4436353,134-45, 166 PLACE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024705R,12/9/2022,4436357,163-15, 130 AVENUE,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67613983,-73.77308655
37024707K,12/9/2022,4116412,138-70,ELDER AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7526207,-73.82189941
37024709Y,12/9/2022,4116426,137-40,  45 AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75123978,-73.82169342
37024710L,12/9/2022,1086440,333,EAST  102 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.78765869,-73.94238281
37024711N,12/9/2022,3206459,1655,FLATBUSH AVENUE,BROOKLYN,318,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63069153,-73.94361115
37024713R,12/9/2022,1036476,405,PARK AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75971985,-73.9716568
37024714Z,12/9/2022,1036480,123,EAST   54 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75947952,-73.97107697
37024715K,12/9/2022,1036484,160,EAST   55 STREET,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75899124,-73.96914673
37024718X,12/9/2022,1006500,345,EAST   12 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73043823,-73.98394012
37024719H,12/9/2022,1006511,310,EAST   14 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73188019,-73.98461151
37024721R,12/9/2022,1006566,353,BOWERY,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7265892,-73.99127197
37024722Z,12/9/2022,2016574,2972,MARION AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86925888,-73.88332367
37024723K,12/9/2022,1006576,57,   2 AVENUE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72595978,-73.99001312
37024724M,12/9/2022,1056578,250,WEST  104 STREET,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79990005,-73.96906281
37024725Y,12/9/2022,2016582,2965,DECATUR AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86878967,-73.88345337
37024726X,12/9/2022,3056589,277,GATES AVENUE,BROOKLYN,303,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6857605,-73.95626068
37024727H,12/9/2022,1056590,902,AMSTERDAM AVENUE,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79946136,-73.96682739
